Query,Soft Skills
Deep Learning,"['down to earth', ""play hard' mentality"", ""and 'work hard"", 'outgoing and internally motivated', 'energetic and entrepreneurial spirit', 'fun', 'relationship building', 'results oriented self starter', 'multi tasking and prioritization']"
Deep Learning,"['time management', 'presentation', 'team collaboration', 'passion for education', 'verbal communication', 'building partnership', 'disruptive change drive', 'written communication', 'strategic thinking', 'problem solving', 'multi tasking']"
Full Stack Developer,"['problem solving ability', 'attention to detail', 'excellent communication', 'collaboration with team member']"
Full Stack Developer,"['innovation', 'decision making', 'collaboration', 'creativity', 'initiative', 'leadership', 'problem solving', 'communication']"
Full Stack Developer,['team player']
Full Stack Developer,"['fiscal responsibility', 'project estimation', 'value addition', 'independent work', 'soft skills:', 'collaboration', 'release planning', 'problem solving', 'business acumen', 'communication', 'documentation']"
Full Stack Developer,['effective time management']
Full Stack Developer,"['project lifecycle understanding', 'team collaboration', 'attention to detail', 'self motivated', 'self directedness', 'communication', 'problem solving', 'interpersonal']"
Full Stack Developer,"['strong communication', 'comfortable working independently', 'design sensibility', 'self starter', 'excellent attention to detail']"
Full Stack Developer,"['team player', 'strong written communication', 'strong verbal communication']"
Full Stack Developer,"['planning', 'organizational', 'leadership', 'problem solving', 'communication']"
Full Stack Developer,"['problem solving', 'analytical', 'strong communication']"
Full Stack Developer,"['goal oriented', 'strong written communication', 'ownership', 'self motivated', 'self starter', 'mindfulness', 'decision making', 'pragmatism', 'discerning about engineering culture', 'product focused', 'autonomy', 'video chat)', 'care about company mission', 'excellence', 'polyglot experience']"
Full Stack Developer,"['good communication', 'ability to work independently', 'strong analytical']"
Full Stack Developer,"['strong communication', 'comfortable working independently', 'design sensibility', 'excellent attention to detail', 'adaptability']"
Full Stack Developer,"['attention to detail', 'team player', 'fluency in english', 'open to challenge', 'independent working', 'willingness to learn']"
Full Stack Developer,"['attention to detail', 'collaboration', 'product oriented mindset', 'problem solving', 'communication']"
Full Stack Developer,"['drive for result', 'self organizing', 'initiative', 'teamwork', 'communication']"
Full Stack Developer,"['creative thinking', 'team player', 'project management', 'good communication', 'willingness to learn']"
Full Stack Developer,"['attention to detail', 'curiosity', 'collaboration', 'passion for building product', 'problem solving', 'teamwork', 'adaptability']"
Full Stack Developer,"['motivation', 'curiosity', 'collaboration', 'continuous learning', 'problem solving', 'communication']"
Full Stack Developer,"['and data', 'passionate for', 'software']"
Full Stack Developer,"['organized', 'team player', 'hard working', 'energetic', 'enthusiastic', 'sense of humor', 'inspired by mission', 'autonomy', 'willingness to learn', 'disciplined']"
Full Stack Developer,"['problem solving', 'teamwork', 'communication', 'innovation']"
Full Stack Developer,"['attention to detail', 'collaboration', 'creativity', 'problem solving', 'communication']"
Full Stack Developer,"['communication', 'presentation']"
Full Stack Developer,"['teamwork', 'communication', 'strong working knowledge']"
Full Stack Developer,"['sprint planning', 'automated testing', 'agile software development practice', 'understanding of business outcome', 'service design', 'problem solving', 'continuous innovation', 'user experience practice', 'solution design']"
Full Stack Developer,"['motivated', 'efficient', 'well organized', 'team player', 'prioritization', 'problem solving']"
Full Stack Developer,"['problem solving', 'teamwork', 'communication']"
Full Stack Developer,"['work independently', 'detail oriented', 'collaboration', 'troubleshooting', 'problem solving', 'communication', 'diagnostic']"
Full Stack Developer,"['independent worker', 'team player', 'detail oriented', 'fluency in english', 'open to challenge', 'continuous learning mindset']"
Full Stack Developer,"['client engagement', 'travel availability', 'diversity awareness', 'collaboration', 'business sensibility', 'problem solving', 'teamwork', 'communication', 'client communication']"
Full Stack Developer,"['soft skills:', 'collaboration', 'learning agility', 'problem solving', 'communication']"
Full Stack Developer,"['time management', 'conflict resolution', 'analytical', 'self motivation', 'collaboration', 'problem solving', 'teamwork', 'communication']"
Full Stack Developer,"['ownership mentality', 'self motivation', 'collaboration', 'problem solving', 'communication']"
Full Stack Developer,"['self management', 'communication']"
Full Stack Developer,"['ba/bs degree', 'communication', 'ethical behavior and integrity']"
Full Stack Developer,"['leadership', 'problem solving', 'teamwork', 'communication', 'analytical thinking']"
Full Stack Developer,"['communication', 'interpersonal']"
Full Stack Developer,"['project support', 'knowledge management', 'solution conceptualization', 'asset development and governance', 'enterprise asset assessment', 'training & mentoring', 'business development support', 'solution definition and design']"
Full Stack Developer,['leadership']
Full Stack Developer,"['teamwork', 'coaching', 'collaboration', 'problem solving', 'willingness to learn', 'communication']"
Full Stack Developer,"['time management', 'proactive working', 'problem solving', 'teamwork', 'communication']"
Full Stack Developer,"['problem solving', 'communication', 'team collaboration', 'innovation']"
Full Stack Developer,"['decision making aptitude', 'learning agility']"
Full Stack Developer,"['meeting deadline', 'technical design documentation', 'team player', 'understanding business requirement', 'test driven development concept', 'oral and written communication', 'leadership']"
Full Stack Developer,"['time management', 'analytical', 'collaboration', 'communication', 'problem solving', 'requirements translation', 'interpersonal']"
Full Stack Developer,"['attention to detail', 'collaboration', 'creativity', 'problem solving', 'communication']"
Full Stack Developer,"['economic analysis', 'conflict resolution', 'innovation', 'influence', 'coaching', 'decision making', 'problem solving', 'results driven', 'collaboration', 'creativity', 'leadership', 'mentoring', 'teamwork', 'communication']"
Full Stack Developer,"['problem solving', 'creativity', 'teamwork', 'communication']"
Full Stack Developer,"['project management', 'collaboration', 'problem solving', 'teamwork', 'communication', 'documentation']"
Full Stack Developer,"['coaching', 'decision making', 'collaboration', 'creativity', 'leadership', 'problem solving', 'communication']"
Full Stack Developer,"['agility', 'collaboration', 'learning agility', 'problem solving', 'communication']"
Full Stack Developer,"['problem solving', 'collaboration', 'software architecture experience', 'passion for innovation']"
Full Stack Developer,"['motivated', 'efficient', 'well organized', 'team player', 'prioritization', 'problem solving']"
