Query,IT Skills
Data Scientist,"['cloud based system', 'dimensionality reduction', 'human subjects experimental design', 'algorithms design', 'model generation', 'graphical model', 'ai development', 'mathematical and statistical concept', 'signal processing', 'combinatorial optimization', 'biological time series data', 'proof of concept project', 'statistical methods and model', 'amazon web service', 'neural network', 'decision making under uncertainty', 'data pipeline', 'machine learning system', 'scientific library', 'supervised/unsupervised/semi supervised/reinforcement learning']"
Data Scientist,"['postgresql', 'hadoop', 'git', 'modeling', 'dashboarding', 'data analysis', 'mysql', 'python programming', 'tableau', 'data products development', 'model deployment', 'statistical technique', 'dashboard creation', 'data pipelines/etl process', 'looker', 'sql server', 'relational database', 'dash', 'machine learning', 'version control', 'data visualization', 'microsoft power bi', 'spark']"
Data Scientist,"['digital marketing optimization expertise', 'mathematical analytical mindset']"
Data Scientist,"['julia', 'pandas', 'matlab', 'machine learning', 'database language', 'optimization method', 'data processing', 'mathematical modeling', 'statistical method', 'forecasting', 'data gathering', 'sql', 'statistical software', 'data analysis', 'r']"
Data Scientist,"['scala', 'statistical modeling', 'emr', 'apache spark', 'devops', 'machine learning', 'cloud architecture', 'data science', 'amazon redshift', 'data engineering', 'python', 'java', 'dynamodb', 'sql', 'deep learning']"
Data Scientist,"['sql', 'statistical modeling', 'data mining', 'data aggregation', 'research', 'machine learning', 'modeling strategy', 'analytical expertise', 'python', 'data collection', 'database', 'data analysis', 'r']"
Data Scientist,"['elasticsearch', 'tensorflow', 'rnn', 'statistics', 'parsing', 'deep learning', 'neural network', 'lstm', 'text mining', 'relationship extraction', 'data visualization', 'python', 'spark', 'machine learning algorithm', 'janusgraph', 'topic modeling', 'semantic composition', 'natural language processing']"
Data Scientist,"['processing', 'data mining', 'cleansing', 'query language', 'statistical analysis', 'hive', 'machine learning technique', 'feature selection', 'and verifying data integrity', 'ml algorithm', 'data visualization', 'nosql database', 'data collection procedures enhancement', 'building and optimizing classifier', 'sql', 'prediction system', 'automated anomaly detection system', 'ad hoc analysis']"
Data Scientist,"['scala', 'unix', 'hive', 'machine learning', 'open source', 'python', 'forecasting', 'modeling', 'sas', 'spark', 'data analysis', 'r']"
Data Scientist,"['data mining', 'machine learning', 'unix environment', 'multi variate statistical modeling', 'analytics', 'prescriptive modeling', 'database management', 'sas', 'predictive modeling', 'sql', 'statistical software', 'big data platform', 'r']"
Data Visualization Expert,"['big data', 'data lake implementation', 'technical guidance', 'streaming data', 'architecture design', 'cloud computing', 'cloud based solution', 'spring', 'semi structured data', 'unstructured data', 'big data solution', 'data ingestion', 'structured data', 'data storage', 'best practice', 'spring boot', 'industry standard', 'data warehousing', 'data processing', 'java', 'integration', 'real time data processing']"
Data Visualization Expert,"['business administration', 'healthcare data management', 'business rule', 'sas dataflux', 'application integration', 'data integration', 'maestro mds', 'data analysis', 'data usage', 'project management', 'mdm', 'enterprise data warehouse', 'siperian/informatica mdm', 'data profiling software', 'data definition', 'data management', 'software/system development lifecycle', 'data relationship', 'ibm qualitystage', 'informatica dq analyst', 'master data management', 'quality assurance', 'user acceptance testing', 'metadata source', 'trillium', 'data quality indicator', 'report development', 'data profiling', 'mis', 'ibm initiate/mdm', 'data flow']"
Data Visualization Expert,"['system level development', 'technique', 'specification and documentation', 'aoc support', 'air operations center', 'ttp', 'and procedure', 'systems requirements validation', 'concept of operation', 'standard operating procedure', 'c4isr support', 'conop', 'intelligence analysis experience', 'tactics', 'training material development', 'information operations support', 'dod situational awareness', 'sop']"
Data Visualization Expert,"['sql', 'powerbi', 'data warehousing', 'agile development', 'database development', 'bi visualization']"
Data Visualization Expert,"['tableau client', 'big data', 'pragmatic work', 'microsoft azure', 'bi xpress', 'erp information system', 'sas or r', 'hadoop', 'data science', 'epic', 'microsoft business intelligence', 'pl/sql developer', 'sql programming language', 'spark', 'python', 'statistical software', 'crystal report']"
Data Visualization Expert,"['big data', 'business intelligence', 'data visualization', 'python', 'tableau', 'sql', 'excel', 'data analysis', 'r']"
Data Visualization Expert,"['quantitative analysis', 'estimation technique', 'statistical analysis', 'computational method', 'data manipulation', 'data visualization', 'stata', 'python', 'modeling', 'sql', 'data management', 'r']"
Data Visualization Expert,"['data aggregation', 'model building', 'dashboard development', 'data visualization', 'stata', 'market analysis', 'sql', 'data analysis', 'r']"
Data Visualization Expert,"['big data processing', 'object oriented design', 'data mining', 'algorithm development', 'prototyping language', 'statistical analysis', 'classification model', 'machine learning', 'regression analysis', 'source control system', 'distributed platform', 'cloud based data storage', 'time series analysis', 'energy engineering model', 'data visualization', 'database query']"
Data Visualization Expert,"['unit', 'c and/or java programming', 'agile methodology', 'application programming interface', 'qa symphony qtest', 'software testing', 'selenium', 'jira', 'automation framework development']"
Data Visualization Expert,"['star schema modeling', 'etl development', 'business intelligence', 'project management', 'cognos data manager', 'understanding of data model', 'oracle odi', 'oracle sql', 'solution design', 'data warehouse implementation', 'data analysis']"
Data Visualization Expert,"['bootstrap', 'javascript', 'perl', 'angularjs', 'jsp', 'ui design', 'jquery', 'web development', 'mvc framework', 'database management', 'python', 'html/css', 'sql']"
Data Visualization Expert,"['data mining', 'query language', 'statistical analysis', 'image processing', 'machine learning', 'natural language processing', 'data science workflow', 'data visualization', 'python', 'r']"
Data Visualization Expert,"['hadoop', 'data analytics', 'machine learning algorithm', 'sql', 'data mining', 'exploratory data analysis', 'business intelligence software', 'python', 'tableau', 'statistical language', 'statistical technique', 'predictive modeling', 'advanced analytical technique', 'spss', 'relational database', 'powerpoint', 'data visualization', 'sas', 'excel', 'r']"
Data Visualization Expert,"['statistical modeling', 'latent variable model', 'structural equation modeling', 'sklearn', 'pymc', 'machine learning', 'bayesian network', 'h2o', 'tf/keras/pytorch', 'data visualization', 'python programming', 'open source ml package', 'r programming']"
Data Visualization Expert,"['dimensional modeling', 'quantitative analysis', 'rdbm', 'data mining', 'applied statistical analysis', 'periscope', 'data modeling', 'data visualization', 'python', 'bi system', 'tableau', 'sql', 'data etl', 'r']"
Data Visualization Expert,"['business glossary development', 'rdbm', 'big data', 'data cleansing', 'data lineage activity', 'sql querying', 'data mapping', 'data standardization', 'data manipulation', 'data modeling', 'data visualization', 'data profiling', 'metadata modeling', 'nosql', 'data governance', 'data analysis']"
Data Visualization Expert,"['data migration', 'value proposition creation', 'analytical experience', 'business acumen', 'analytical and quantitative', 'measurement', 'visualization', 'bi architecture', 'solution design', 'client interfacing', 'retail/cpg domain knowledge']"
Data Visualization Expert,"['statistics', 'bi/data visualization', 'research', 'r', 'powerpoint', 'python', 'tableau', 'sql', 'excel', 'data analysis', 'power bi']"
Data Visualization Expert,"['big data', 'business intelligence', 'relational database', 'analytics', 'data warehousing', 'data modeling', 'powerpoint', 'data visualization', 'sql', 'excel', 'extract transform load']"
Data Visualization Expert,"['programming language proficiency', 'crm system knowledge', 'data extraction', 'statistical coding', 'data preparation', 'data visualization', 'data engineering principle', 'python', 'predictive modeling', 'excel', 'data analysis', 'r']"
Data Visualization Expert,"['regulatory/compliance policy', 'healthcare data management concept', 'relational database modeling', 'pl/sql', 'hipaa', 'irb', 'data visualization', 'data science', 't sql', 'or python', 'sql', 'matlab', 'research experience in statistics']"
Data Visualization Expert,"['c++', 'experiment design', 'sql', 'hadoop map reduce', 'data mining', 'python', 'scala', 'c', 'data analytics insight', 'nosql queries and database', 'deep learning', 'statistical modeling', 'apache spark', 'cloud computing platform', 'microsoft azure', 'machine learning', 'code development best practice', 'data visualization', 'java', 'programming', 'amazon aws', 'matlab', 'r']"
